25.6840 25.2280 0.0310 0.0420
25.6850 25.1850 0.0260 0.0330
25.6770 25.2400 0.0250 0.0350
25.7280 25.1070 0.0270 0.0320
25.6980 25.2400 0.0270 0.0390
25.6960 25.1830 0.0270 0.0340
25.6920 25.2100 0.0260 0.0340
25.7030 25.2300 0.0320 0.0440
25.7320 25.1320 0.0270 0.0330
25.6720 25.2680 0.0250 0.0350
25.7120 25.1970 0.0270 0.0370
25.7440 25.1010 0.0280 0.0320
25.6810 25.2320 0.0260 0.0350
25.7670 25.1320 0.0280 0.0330
25.6990 25.2340 0.0270 0.0390
25.7460 25.1500 0.0280 0.0330
25.7140 25.2620 0.0320 0.0430
25.7500 25.2110 0.0290 0.0350
25.7580 25.1220 0.0310 0.0340
25.6580 25.3650 0.0260 0.0390
25.7140 25.2000 0.0330 0.0410
25.7320 25.1800 0.0270 0.0330
25.6640 25.3100 0.0270 0.0380
25.7190 25.2190 0.0270 0.0350
25.7190 25.2390 0.0290 0.0400
25.7210 25.2090 0.0270 0.0340
25.7100 25.2410 0.0330 0.0430
25.6960 25.2590 0.0270 0.0360
25.7930 25.1370 0.0330 0.0390
25.7310 25.1750 0.0290 0.0340
25.6990 25.2610 0.0270 0.0360
25.7830 25.1870 0.0280 0.0350
25.7890 25.1890 0.0310 0.0350
25.7100 25.2420 0.0270 0.0360
25.7120 25.2530 0.0260 0.0340
25.7420 25.2060 0.0270 0.0350
25.7490 25.1960 0.0270 0.0340
26.0400 24.9020 0.0360 0.0280
25.7290 25.1930 0.0330 0.0420
25.7680 25.1660 0.0290 0.0330
25.7140 25.2870 0.0270 0.0370
25.7320 25.1900 0.0280 0.0340
25.7040 25.3090 0.0270 0.0370
25.7350 25.2140 0.0270 0.0350
25.7070 25.3100 0.0260 0.0370
25.7350 25.2390 0.0270 0.0360
25.7020 25.2810 0.0370 0.0470
25.7770 25.2740 0.0340 0.0480
25.7410 25.2420 0.0270 0.0350
25.7880 25.1730 0.0290 0.0330
25.7260 25.3470 0.0290 0.0420
25.7030 25.3370 0.0280 0.0390
25.7190 25.3480 0.0290 0.0380
25.7560 25.2290 0.0290 0.0350
25.8270 25.1270 0.0310 0.0320
25.7920 25.1580 0.0340 0.0400
25.7360 25.2860 0.0280 0.0370
25.7700 25.1960 0.0280 0.0330
25.7450 25.2870 0.0300 0.0360
25.7550 25.2760 0.0280 0.0370
25.7700 25.2620 0.0360 0.0440
25.7490 25.2670 0.0270 0.0350
25.7380 25.3120 0.0270 0.0370
25.7680 25.2350 0.0270 0.0350
25.7470 25.2780 0.0270 0.0360
25.7610 25.3050 0.0280 0.0390
25.7240 25.3650 0.0290 0.0430
25.7670 25.3060 0.0280 0.0400
25.7780 25.2040 0.0280 0.0350
25.7840 25.2790 0.0280 0.0360
25.7730 25.2500 0.0280 0.0360
25.7590 25.2720 0.0270 0.0360
25.8090 25.2240 0.0320 0.0360
25.8280 25.2660 0.0290 0.0390
25.7600 25.3220 0.0280 0.0380
25.7810 25.2100 0.0300 0.0380
25.8120 25.1990 0.0280 0.0340
25.7870 25.2730 0.0310 0.0390
25.7550 25.3120 0.0280 0.0370
25.7860 25.2340 0.0280 0.0350
25.8140 25.2480 0.0290 0.0360
25.7870 25.2370 0.0280 0.0360
25.7590 25.2760 0.0280 0.0370
25.7510 25.3360 0.0280 0.0380
25.7720 25.3000 0.0280 0.0370
25.7980 25.2520 0.0340 0.0420
25.7680 25.3210 0.0280 0.0380
25.7840 25.3160 0.0280 0.0370
25.8750 25.1870 0.0310 0.0380
25.7810 25.4220 0.0370 0.0440
25.7880 25.3110 0.0330 0.0440
25.8550 25.1610 0.0300 0.0330
26.5190 25.6560 0.0500 0.0490
25.8090 25.2990 0.0300 0.0380
25.7920 25.3180 0.0290 0.0380
25.8050 25.2950 0.0300 0.0380
25.8300 25.2460 0.0280 0.0350
25.7580 25.3710 0.0270 0.0380
25.7700 25.3620 0.0280 0.0390
25.8530 25.3490 0.0320 0.0380
25.7940 25.3000 0.0290 0.0370
25.8050 25.3130 0.0300 0.0390
25.7990 25.3190 0.0310 0.0370
26.1020 24.9700 0.0450 0.0360
25.8230 25.3460 0.0290 0.0380
25.7900 25.3660 0.0330 0.0460
25.8030 25.2960 0.0280 0.0370
25.8440 25.2710 0.0300 0.0370
25.8320 25.3030 0.0290 0.0380
25.8020 25.3180 0.0290 0.0380
25.8810 25.2070 0.0310 0.0360
25.8240 25.2950 0.0290 0.0400
25.7880 25.3310 0.0290 0.0380
25.8220 25.3290 0.0290 0.0370
25.8320 25.2830 0.0300 0.0360
25.8140 25.3380 0.0280 0.0370
25.8400 25.3070 0.0290 0.0380
25.8100 25.3550 0.0290 0.0410
25.7700 25.3740 0.0290 0.0400
25.7990 25.3610 0.0280 0.0390
25.8280 25.2740 0.0290 0.0360
25.7990 25.3200 0.0300 0.0390
25.7970 25.3960 0.0340 0.0490
26.4370 24.9020 0.0470 0.0270
25.8120 25.3460 0.0290 0.0380
25.8060 25.3250 0.0370 0.0470
25.7930 25.3460 0.0300 0.0400
25.8160 25.3430 0.0290 0.0390
25.7940 25.3360 0.0390 0.0480
25.8140 25.3160 0.0350 0.0460
25.8290 25.3030 0.0290 0.0370
25.8240 25.2840 0.0350 0.0440
25.8200 25.3100 0.0300 0.0380
25.7960 25.3400 0.0330 0.0430
25.8660 25.4030 0.0300 0.0440
25.8060 25.3640 0.0290 0.0390
25.7740 25.3280 0.0280 0.0370
25.8500 25.3180 0.0300 0.0380
25.8500 25.2870 0.0300 0.0370
26.1610 25.0720 0.0420 0.0320
25.8440 25.3340 0.0300 0.0390
25.8300 25.3470 0.0290 0.0370
25.8170 25.4140 0.0290 0.0420
25.8700 25.3400 0.0300 0.0410
25.8600 25.3240 0.0320 0.0410
26.1860 24.9830 0.0380 0.0300
25.8420 25.3250 0.0300 0.0380
25.8240 25.4060 0.0290 0.0400
25.8780 25.2490 0.0360 0.0430
25.8700 25.2870 0.0300 0.0360
25.8100 25.4290 0.0290 0.0410
25.8470 25.3980 0.0300 0.0400
25.9390 25.1990 0.0390 0.0420
25.8490 25.3720 0.0300 0.0410
25.8770 25.2790 0.0390 0.0450
25.7450 25.1910 0.0280 0.0340
25.9190 25.2550 0.0380 0.0410
25.8440 25.3470 0.0290 0.0370
25.9080 25.2610 0.0300 0.0350
25.8580 25.3580 0.0300 0.0380
25.8830 25.4310 0.0350 0.0430
25.8730 25.3690 0.0300 0.0390
25.8620 25.3500 0.0360 0.0470
25.8490 25.3870 0.0300 0.0390
25.8320 25.4380 0.0290 0.0400
25.8850 25.6120 0.0340 0.0650
25.8210 25.4310 0.0310 0.0400
25.8640 25.3650 0.0380 0.0490
25.8530 25.4340 0.0290 0.0420
25.8940 25.3260 0.0320 0.0390
25.8640 25.4030 0.0300 0.0400
25.8800 25.4000 0.0310 0.0420
25.8710 25.3820 0.0300 0.0390
25.8800 25.3610 0.0300 0.0380
25.8480 25.4390 0.0300 0.0410
25.9640 25.2440 0.0400 0.0440
25.8830 25.3890 0.0370 0.0480
25.8340 25.4580 0.0320 0.0430
25.9060 25.3920 0.0370 0.0480
25.8730 25.4100 0.0300 0.0400
25.9170 25.3600 0.0310 0.0380
25.8490 25.4800 0.0300 0.0430
25.8700 25.4050 0.0320 0.0430
25.9080 25.3270 0.0390 0.0470
25.9060 25.3670 0.0450 0.0550
25.9190 25.3440 0.0310 0.0380
25.8880 25.3920 0.0310 0.0400
25.9130 25.3290 0.0310 0.0370
25.9700 25.3310 0.0320 0.0380
25.9110 25.4860 0.0310 0.0430
25.9000 25.4780 0.0330 0.0480
25.8970 25.4110 0.0380 0.0500
25.8910 25.4340 0.0300 0.0400
25.9100 25.4170 0.0310 0.0400
25.8580 25.5180 0.0320 0.0480
25.9080 25.3950 0.0320 0.0400
25.9050 25.4680 0.0310 0.0420
25.8800 25.4740 0.0300 0.0420
25.9660 25.3290 0.0410 0.0510
25.9110 25.3970 0.0310 0.0400
25.9520 25.3180 0.0350 0.0370
25.9310 25.4370 0.0310 0.0400
25.9460 25.3650 0.0320 0.0390
25.9240 25.4710 0.0330 0.0450
25.9120 25.4760 0.0300 0.0440
25.9370 25.3780 0.0320 0.0400
25.9670 25.4250 0.0340 0.0430
25.9390 25.3790 0.0310 0.0390
25.9270 25.4140 0.0310 0.0400
25.9140 25.4210 0.0320 0.0410
25.9470 25.3790 0.0390 0.0480
26.3230 25.0640 0.0420 0.0300
25.9100 25.4260 0.0310 0.0410
25.9690 25.3690 0.0330 0.0420
25.9710 25.3470 0.0340 0.0410
25.8950 25.4580 0.0300 0.0410
25.9270 25.4310 0.0320 0.0420
25.9640 25.3650 0.0320 0.0400
25.9530 25.3910 0.0310 0.0390
25.8670 25.6300 0.0310 0.0490
25.9040 25.4740 0.0310 0.0420
25.9530 25.4060 0.0320 0.0400
25.9140 25.5150 0.0310 0.0430
25.9520 25.4220 0.0320 0.0420
26.0510 25.3550 0.0400 0.0480
25.9300 25.4730 0.0310 0.0420
25.9550 25.4110 0.0320 0.0410
25.9320 25.4980 0.0380 0.0520
25.9450 25.4560 0.0320 0.0420
25.8940 25.4760 0.0320 0.0440
25.9400 25.4340 0.0310 0.0400
25.9270 25.4710 0.0320 0.0420
25.9720 25.4250 0.0330 0.0420
26.2860 25.0920 0.0430 0.0330
26.0350 25.4120 0.0360 0.0470
25.9250 25.4940 0.0390 0.0530
25.9430 25.4390 0.0320 0.0410
25.9380 25.4310 0.0330 0.0420
25.9320 25.4770 0.0330 0.0450
25.9170 25.5080 0.0310 0.0430
25.9520 25.4390 0.0330 0.0420
25.9500 25.4480 0.0320 0.0410
25.9610 25.4890 0.0330 0.0460
25.9670 25.3960 0.0340 0.0410
25.9490 25.4390 0.0320 0.0400
25.9240 25.5030 0.0310 0.0430
25.9490 25.4260 0.0330 0.0420
25.9090 25.6150 0.0390 0.0630
25.9600 25.4350 0.0330 0.0420
25.9310 25.4980 0.0320 0.0430
25.9550 25.4510 0.0310 0.0410
25.9580 25.4330 0.0350 0.0410
25.9640 25.4000 0.0330 0.0400
25.9880 25.4160 0.0380 0.0420
25.9150 25.6590 0.0310 0.0490
25.9310 25.5290 0.0320 0.0440
25.9400 25.5650 0.0310 0.0450
26.0230 25.4820 0.0340 0.0470
26.0330 25.5170 0.0360 0.0490
25.9640 25.4560 0.0340 0.0420
26.0140 25.4710 0.0410 0.0520
25.9000 25.5750 0.0300 0.0450
25.9540 25.4570 0.0350 0.0410
25.9400 25.4790 0.0320 0.0430
25.9900 25.4090 0.0360 0.0440
25.9630 25.4660 0.0330 0.0430
25.9700 25.4860 0.0320 0.0420
25.9280 25.4810 0.0340 0.0420
25.9650 25.4950 0.0320 0.0430
26.0260 25.3640 0.0350 0.0390
26.0290 25.3740 0.0350 0.0400
26.0000 25.3940 0.0410 0.0480
25.9520 25.4820 0.0320 0.0420
25.9500 25.5050 0.0320 0.0430
25.9650 25.5100 0.0360 0.0490
26.3520 25.1080 0.0450 0.0320
25.9950 25.5120 0.0320 0.0470
25.9390 25.5440 0.0320 0.0450
25.9320 25.6070 0.0380 0.0570
26.0380 25.4560 0.0340 0.0410
25.9930 25.4310 0.0350 0.0430
25.9910 25.4700 0.0330 0.0420
25.9490 25.5560 0.0330 0.0450
25.9690 25.4950 0.0320 0.0430
25.9760 25.4800 0.0320 0.0420
25.9740 25.4940 0.0330 0.0440
25.9850 25.4850 0.0330 0.0470
25.9350 25.5780 0.0410 0.0580
26.0130 25.4280 0.0350 0.0420
26.0330 25.5930 0.0370 0.0540
26.0720 25.3910 0.0420 0.0480
25.9610 25.5190 0.0330 0.0430
25.9930 25.4240 0.0450 0.0490
25.9850 25.5080 0.0380 0.0510
26.0390 25.4770 0.0340 0.0420
26.0340 25.4450 0.0350 0.0410
26.0180 25.5130 0.0340 0.0440
26.0230 25.4670 0.0350 0.0420
26.0150 25.4740 0.0330 0.0420
26.0290 25.4800 0.0340 0.0420
26.0800 25.3840 0.0360 0.0400
25.9890 25.5840 0.0330 0.0460
26.0800 25.4710 0.0350 0.0440
26.2600 25.3810 0.0640 0.0510
26.0460 25.4710 0.0420 0.0520
26.0270 25.4930 0.0340 0.0440
26.0460 25.4520 0.0340 0.0410
26.0420 25.4800 0.0340 0.0440
26.0150 25.5010 0.0340 0.0430
26.0300 25.5040 0.0340 0.0440
26.0660 25.5710 0.0390 0.0520
26.0230 25.5120 0.0410 0.0530
26.0420 25.4790 0.0350 0.0430
26.0060 25.5830 0.0330 0.0460
26.0270 25.5580 0.0350 0.0470
26.1320 25.6640 0.0360 0.0480
25.9290 25.9560 0.0310 0.0600
26.0150 25.5440 0.0340 0.0450
25.9920 25.5880 0.0320 0.0460
26.0110 25.5500 0.0330 0.0440
26.0290 25.5230 0.0340 0.0440
26.0170 25.5250 0.0350 0.0450
25.9940 25.5990 0.0340 0.0460
26.0390 25.5370 0.0340 0.0440
26.0430 25.5350 0.0340 0.0440
26.0100 25.6080 0.0330 0.0470
26.0160 25.5940 0.0350 0.0490
26.0310 25.5600 0.0440 0.0580
26.0110 25.5850 0.0430 0.0580
26.0300 25.5880 0.0360 0.0500
26.0510 25.4870 0.0380 0.0430
26.1280 25.4910 0.0380 0.0480
26.0980 25.4200 0.0360 0.0410
26.0350 25.6300 0.0340 0.0500
26.0230 25.5950 0.0420 0.0590
26.0250 25.5800 0.0340 0.0460
26.0590 25.5140 0.0350 0.0450
26.0110 25.7440 0.0340 0.0580
26.0130 25.6060 0.0340 0.0470
26.0470 25.6410 0.0370 0.0550
26.0860 25.4750 0.0360 0.0420
26.0970 25.4470 0.0380 0.0440
26.2970 25.7230 0.0490 0.0650
26.0960 25.4510 0.0350 0.0410
26.0540 25.5080 0.0360 0.0440
25.9790 25.6040 0.0560 0.0800
26.0260 25.5390 0.0380 0.0510
26.0890 25.5020 0.0350 0.0440
26.1540 25.5700 0.0450 0.0580
26.0890 25.5960 0.0470 0.0600
26.0760 25.5400 0.0350 0.0450
26.1100 25.4570 0.0380 0.0420
26.0970 25.5350 0.0360 0.0440
26.0500 25.6420 0.0350 0.0500
26.0710 25.5270 0.0350 0.0440
26.0540 25.5770 0.0350 0.0460
26.0440 25.6650 0.0340 0.0530
26.1140 25.5030 0.0360 0.0470
26.0630 25.5690 0.0420 0.0540
26.0910 25.6410 0.0360 0.0490
26.0920 25.5040 0.0370 0.0450
26.0450 25.5800 0.0350 0.0460
26.1020 25.4940 0.0350 0.0410
26.0330 25.6530 0.0410 0.0620
27.0820 26.2200 0.1330 0.1310
26.0650 25.6390 0.0350 0.0500
26.0180 25.4510 0.0340 0.0420
26.1220 25.5450 0.0370 0.0450
26.0560 25.6910 0.0430 0.0620
26.0660 25.6470 0.0350 0.0490
26.4490 25.2180 0.0470 0.0340
26.1000 25.5240 0.0360 0.0440
26.0620 25.6740 0.0350 0.0500
26.0600 25.6180 0.0340 0.0470
26.0580 25.6530 0.0380 0.0540
26.1150 25.5860 0.0360 0.0510
26.0970 25.6180 0.0360 0.0470
26.0710 25.5900 0.0350 0.0460
26.1060 25.5300 0.0370 0.0450
26.5090 25.2190 0.0630 0.0420
26.0900 25.5320 0.0370 0.0450
26.1100 25.5340 0.0350 0.0440
26.0940 25.6580 0.0440 0.0680
26.1000 25.5580 0.0360 0.0450
26.1240 25.5560 0.0470 0.0570
26.1320 25.5350 0.0380 0.0450
26.2240 25.4320 0.0480 0.0510
26.1130 25.5670 0.0370 0.0460
26.0560 25.6390 0.0360 0.0490
26.0990 25.6150 0.0360 0.0470
26.0980 25.5720 0.0360 0.0460
26.1460 25.5050 0.0370 0.0430
26.0980 25.6190 0.0460 0.0600
26.1270 25.6050 0.0360 0.0460
26.1740 25.4940 0.0380 0.0430
26.1520 25.5690 0.0370 0.0450
26.1110 25.6260 0.0360 0.0480
26.2400 25.4230 0.0400 0.0400
26.1010 25.6650 0.0370 0.0500
26.2160 25.4790 0.0450 0.0430
26.1800 25.5440 0.0390 0.0460
26.1570 25.6940 0.0440 0.0820
26.1290 25.6160 0.0370 0.0470
26.1080 25.6090 0.0390 0.0500
26.3710 25.4700 0.0670 0.0530
26.1200 25.6480 0.0360 0.0480
26.1120 25.6950 0.0360 0.0500
26.1160 25.6180 0.0360 0.0470
26.1240 25.6230 0.0350 0.0470
26.1070 25.7220 0.0450 0.0640
26.1260 25.6210 0.0390 0.0510
26.1320 25.6070 0.0420 0.0520
26.1010 25.6390 0.0360 0.0480
26.1180 25.6440 0.0360 0.0470
26.1430 25.5790 0.0370 0.0450
26.1800 25.6090 0.0400 0.0510
26.1310 25.6050 0.0370 0.0480
26.1740 25.6130 0.0380 0.0470
26.1650 25.6110 0.0400 0.0490
26.1320 25.5910 0.0380 0.0460
26.1660 25.5520 0.0380 0.0450
26.1350 25.6070 0.0470 0.0600
26.1070 25.6780 0.0460 0.0630
26.1330 25.5930 0.0390 0.0470
26.1470 25.6400 0.0370 0.0480
26.1800 25.5680 0.0410 0.0500
26.1640 25.5800 0.0380 0.0460
26.1150 25.7080 0.0360 0.0510
26.2370 25.4790 0.0440 0.0480
26.2110 25.5120 0.0370 0.0440
26.5830 25.2570 0.0520 0.0350
26.1310 25.7270 0.0370 0.0520
26.1380 25.6140 0.0380 0.0470
26.1570 25.6240 0.0370 0.0480
26.1890 25.5650 0.0390 0.0460
26.1530 25.6420 0.0390 0.0490
26.2070 25.6070 0.0390 0.0470
26.1580 25.7770 0.0400 0.0560
26.1710 25.5970 0.0370 0.0460
26.1870 25.6190 0.0390 0.0480
26.1770 25.6020 0.0390 0.0470
26.1590 25.6020 0.0380 0.0460
26.1960 25.7730 0.0400 0.0600
26.1620 25.6420 0.0380 0.0480
26.1890 25.6240 0.0410 0.0490
26.1570 25.6530 0.0370 0.0480
26.1290 25.7560 0.0370 0.0530
26.1540 25.7580 0.0410 0.0610
26.1930 25.6340 0.0390 0.0490
26.1270 25.7970 0.0370 0.0550
26.7060 25.2410 0.0580 0.0350
26.6010 25.2760 0.0520 0.0370
26.1600 25.6950 0.0400 0.0530
26.1720 25.7000 0.0460 0.0610
26.2030 25.5970 0.0380 0.0460
26.1680 25.6270 0.0370 0.0470
26.1960 25.6450 0.0480 0.0600
26.1910 25.6220 0.0390 0.0470
26.1630 25.6700 0.0480 0.0610
26.1760 25.6930 0.0380 0.0500
26.1710 25.6630 0.0380 0.0480
26.1860 25.6380 0.0380 0.0480
26.1900 25.7030 0.0380 0.0510
26.1820 25.7000 0.0390 0.0510
26.1700 25.7120 0.0390 0.0520
26.1490 25.7280 0.0370 0.0520
26.1640 25.7430 0.0370 0.0530
26.1860 25.6380 0.0400 0.0490
26.2050 25.6770 0.0390 0.0500
26.1660 25.6740 0.0380 0.0490
26.1390 25.7820 0.0380 0.0540
26.2330 25.5680 0.0380 0.0440
26.1380 25.7500 0.0470 0.0650
26.1710 25.6990 0.0530 0.0710
26.1950 25.6570 0.0380 0.0480
26.2060 25.7100 0.0400 0.0520
26.1570 25.7040 0.0480 0.0630
26.1480 25.7470 0.0460 0.0640
26.1810 25.6730 0.0380 0.0490
26.1690 25.7280 0.0410 0.0560
26.2050 25.6930 0.0380 0.0500
26.1820 25.6850 0.0390 0.0500
26.1650 25.7750 0.0380 0.0540
26.1780 25.7340 0.0380 0.0520
26.1910 25.7220 0.0400 0.0540
26.1480 25.8370 0.0420 0.0760
26.1530 25.7550 0.0450 0.0700
26.1650 25.7680 0.0380 0.0530
26.1830 25.7380 0.0380 0.0520
26.1920 25.7260 0.0390 0.0520
26.2000 25.7480 0.0390 0.0520
26.2080 25.7160 0.0380 0.0510
26.1940 25.7550 0.0420 0.0560
26.1980 25.7040 0.0490 0.0650
26.2740 25.6040 0.0410 0.0470
26.2100 25.6760 0.0400 0.0500
26.1650 25.7860 0.0390 0.0550
26.2000 25.7400 0.0390 0.0510
26.2040 25.6970 0.0380 0.0500
26.1990 25.6900 0.0390 0.0500
26.1760 25.8150 0.0380 0.0580
26.1990 25.7160 0.0470 0.0620
26.2470 25.6520 0.0400 0.0490
26.1820 25.8380 0.0380 0.0560
26.2760 25.6460 0.0410 0.0530
26.2550 25.9670 0.0420 0.0710
26.2000 25.7340 0.0390 0.0510
26.2860 25.7270 0.0500 0.0620
26.1990 25.7250 0.0400 0.0550
26.2900 25.6940 0.0510 0.0620
26.2200 25.7480 0.0430 0.0530
26.2200 25.6670 0.0440 0.0510
26.2030 25.6970 0.0500 0.0630
26.2250 25.7640 0.0400 0.0530
26.2760 25.6800 0.0420 0.0520
26.2630 25.6730 0.0410 0.0510
26.2660 25.6380 0.0410 0.0500
26.2740 25.7670 0.0500 0.0530
26.2440 25.6620 0.0400 0.0480
26.2410 25.7170 0.0480 0.0620
26.1630 25.7930 0.0390 0.0570
26.2650 25.6440 0.0400 0.0480
26.3100 25.6350 0.0420 0.0480
26.2580 25.7110 0.0410 0.0520
26.2530 25.6960 0.0410 0.0510
26.3300 25.6530 0.0430 0.0550
26.1870 25.7810 0.0370 0.0570
26.2530 25.6970 0.0460 0.0500
26.3900 25.5470 0.0460 0.0480
26.2300 25.7210 0.0410 0.0530
26.2660 25.6510 0.0520 0.0610
26.2710 25.6730 0.0440 0.0520
26.2810 25.6640 0.0430 0.0510
26.2050 25.8180 0.0390 0.0560
26.2500 25.7310 0.0400 0.0510
26.2460 25.7330 0.0420 0.0520
26.3490 25.6900 0.0480 0.0520
26.2340 25.7210 0.0450 0.0570
26.2740 25.7200 0.0410 0.0500
26.2610 25.7760 0.0420 0.0550
26.2770 25.7470 0.0410 0.0530
26.2510 25.7300 0.0400 0.0510
26.2890 25.7100 0.0410 0.0500
26.2960 25.7620 0.0420 0.0540
26.3010 25.7760 0.0590 0.0810
26.2080 25.8590 0.0420 0.0630
26.2880 25.7140 0.0420 0.0510
26.2620 25.8240 0.0450 0.0560
26.2990 25.8290 0.0480 0.0620
26.3000 25.7110 0.0420 0.0510
26.2630 25.7410 0.0400 0.0520
26.3130 25.7280 0.0460 0.0540
26.2640 25.8140 0.0510 0.0700
26.3540 25.6240 0.0520 0.0580
26.2720 25.7270 0.0430 0.0530
26.3150 25.6570 0.0540 0.0620
26.2370 25.7870 0.0400 0.0540
26.2880 25.7320 0.0450 0.0530
26.2780 25.7130 0.0410 0.0510
26.3340 25.7190 0.0430 0.0560
26.3040 25.8300 0.0430 0.0570
26.2600 25.7620 0.0430 0.0550
26.3060 25.7400 0.0420 0.0520
26.2350 25.8570 0.0400 0.0570
26.3030 25.7160 0.0450 0.0530
26.3340 25.6560 0.0440 0.0500
26.2920 25.8300 0.0440 0.0610
26.3000 25.8250 0.0420 0.0560
26.2900 25.7250 0.0410 0.0510
26.3060 25.7890 0.0430 0.0590
26.3210 25.6960 0.0420 0.0500
26.3020 25.7250 0.0430 0.0510
26.2630 25.8140 0.0400 0.0540
26.2180 26.1370 0.0380 0.0740
26.2940 25.7580 0.0410 0.0510
26.3570 25.6350 0.0440 0.0470
26.2890 25.7740 0.0440 0.0540
26.3910 25.7390 0.0490 0.0520
26.3910 25.8230 0.0470 0.0580
26.3130 25.7560 0.0430 0.0550
26.3040 25.7760 0.0420 0.0530
26.4040 25.6140 0.0480 0.0460
26.3000 25.7720 0.0600 0.0680
26.2590 25.8830 0.0480 0.0630
26.3470 25.7830 0.0460 0.0570
26.3680 25.7080 0.0450 0.0520
26.3120 25.7550 0.0410 0.0510
26.2120 26.1260 0.0420 0.0750
26.3150 25.7200 0.0430 0.0510
26.2560 25.8820 0.0420 0.0620
26.2860 25.8340 0.0420 0.0560
26.3070 25.8020 0.0520 0.0690
26.2870 25.7990 0.0440 0.0580
26.2790 25.8510 0.0410 0.0570
26.3440 25.8400 0.0430 0.0560
26.2660 25.8280 0.0410 0.0550
26.3080 25.7110 0.0580 0.0660
26.3560 25.7630 0.0440 0.0540
26.3840 25.7040 0.0450 0.0500
26.3330 25.7750 0.0430 0.0540
26.3810 25.8230 0.0450 0.0570
26.2740 25.8630 0.0410 0.0570
26.2510 26.0010 0.0410 0.0650
26.2790 25.8250 0.0450 0.0580
26.3290 25.8240 0.0430 0.0560
26.3700 25.7500 0.0480 0.0530
26.3350 25.8460 0.0570 0.0780
26.3800 25.7930 0.0500 0.0620
26.3840 25.7280 0.0460 0.0520
26.3150 25.8170 0.0420 0.0550
26.3370 25.7420 0.0430 0.0520
26.2680 25.8060 0.0720 0.0970
26.3980 25.7580 0.0450 0.0520
26.3710 25.7270 0.0450 0.0520
26.3650 25.8170 0.0470 0.0550
26.3610 25.8130 0.0540 0.0670
26.3160 25.8630 0.0540 0.0730
26.4480 25.6490 0.0470 0.0480
26.3290 25.8370 0.0560 0.0720
26.3790 25.7910 0.0450 0.0580
26.3160 25.9050 0.0450 0.0610
26.2920 25.8880 0.0430 0.0590
26.3390 25.8090 0.0440 0.0560
26.3420 25.8560 0.0430 0.0570
26.3250 25.8330 0.0450 0.0590
26.3560 25.7910 0.0450 0.0560
26.3370 25.8680 0.0430 0.0570
26.3590 25.8400 0.0440 0.0560
26.3510 25.8190 0.0460 0.0570
26.3960 25.7850 0.0520 0.0580
26.8860 25.4200 0.0680 0.0400
26.3630 25.7830 0.0430 0.0530
26.3620 25.8850 0.0440 0.0600
26.3180 25.9740 0.0420 0.0630
26.3880 25.9050 0.0490 0.0600
26.3350 25.9340 0.0470 0.0670
26.3850 25.7420 0.0470 0.0540
26.4070 25.7580 0.0470 0.0550
26.3360 25.8630 0.0450 0.0590
26.3780 25.7520 0.0450 0.0520
26.3470 25.8780 0.0430 0.0580
26.3950 25.9320 0.0450 0.0630
26.3170 25.9110 0.0420 0.0590
26.3400 25.8830 0.0430 0.0580
26.3690 25.8220 0.0450 0.0580
26.4890 25.8080 0.0490 0.0600
26.3480 25.8950 0.0440 0.0600
26.3400 25.9000 0.0420 0.0580
26.4410 25.7890 0.0570 0.0760
26.3570 25.9040 0.0470 0.0610
26.3490 25.8990 0.0450 0.0600
26.4420 25.6930 0.0480 0.0510
26.3320 25.9300 0.0430 0.0610
26.3390 26.0390 0.0470 0.0660
26.3440 25.9180 0.0430 0.0620
26.3220 26.0360 0.0430 0.0690
26.3150 26.0680 0.0430 0.0680
26.6100 25.7230 0.0550 0.0520
26.4380 25.7650 0.0480 0.0590
26.3760 25.8800 0.0450 0.0580
26.5840 25.9000 0.0550 0.0600
26.4200 25.8490 0.0480 0.0570
26.3850 26.0590 0.0490 0.0820
26.4200 25.8340 0.0520 0.0570
26.3970 25.7950 0.0460 0.0550
26.3650 25.8480 0.0460 0.0580
26.3470 25.8790 0.0460 0.0600
26.3830 25.8190 0.0450 0.0560
26.3770 25.8390 0.0540 0.0680
26.3710 26.0150 0.0440 0.0640
26.4340 25.8920 0.0470 0.0590
26.3870 25.8650 0.0490 0.0630
26.4140 25.7760 0.0460 0.0530
26.3650 25.9600 0.0560 0.0780
26.3940 25.8200 0.0470 0.0570
26.3320 26.0590 0.0460 0.0790
26.4050 25.9630 0.0480 0.0700
26.4530 25.7610 0.0470 0.0530
26.4580 25.7890 0.0490 0.0570
26.5070 25.8320 0.0520 0.0650
26.4460 25.7880 0.0490 0.0560
26.4670 25.8040 0.0520 0.0550
26.3720 25.9690 0.0440 0.0620
26.3860 25.8640 0.0440 0.0570
26.4410 25.7030 0.1000 0.1040
26.4640 25.7980 0.0540 0.0560
26.3710 25.8860 0.0450 0.0580
26.3820 25.6830 0.0770 0.0860
26.3850 25.8780 0.0450 0.0580
26.4440 25.9800 0.0540 0.0910
26.3930 25.8390 0.0590 0.0690
26.4180 25.9140 0.0500 0.0600
26.4980 25.7690 0.0590 0.0640
26.4640 25.8050 0.0470 0.0550
26.4250 25.8640 0.0470 0.0580
26.3660 25.9800 0.0440 0.0630
26.4600 25.8220 0.0560 0.0580
26.4250 25.9460 0.0460 0.0610
26.4200 25.9260 0.0460 0.0600
26.4720 25.9610 0.0590 0.0620
